id,title,release_date,genres,video_key,overview,trailer_url,keywords,popularity,vote_count,vote_average
71676,Ghost Rider: Spirit of Vengeance,2011-12-11,"['Action', 'Fantasy', 'Thriller']",pOvfmpgbzHI,"When the devil resurfaces with aims to take over the world in human form, Johnny Blaze reluctantly comes out of hiding to transform into the flame-spewing supernatural hero Ghost Rider -- and rescue a 10-year-old boy from an unsavory end.",https://www.youtube.com/watch?v=pOvfmpgbzHI,"['monk', 'eastern europe', 'skeleton', 'biker', 'superhero', 'based on comic', 'motorcycle', 'devil', 'dark hero', 'ghost rider']",32.73,2659,4.9
44943,Battle: Los Angeles,2011-03-08,"['Action', 'Science Fiction']",Yt7ofokzn04,"The Earth is attacked by unknown forces. As people everywhere watch the world's great cities fall, Los Angeles becomes the last stand for mankind in a battle no one expected. It's up to a Marine staff sergeant and his new platoon to draw a line in the sand as they take on an enemy unlike any they've ever encountered before.",https://www.youtube.com/watch?v=Yt7ofokzn04,"['saving the world', 'hero', 'marine corps', 'chaos', 'retirement', 'survivor', 'meteor', 'space invasion', 'alien', 'battlefield', 'survival', 'sergeant', 'los angeles, california', 'battle', 'alien invasion', 'u.s. marine', 'escapade', 'heroic mission', 'evil alien', 'chaos and mayham']",32.818,2559,5.7
49730,Red Riding Hood,2011-03-11,"['Fantasy', 'Thriller', 'Horror']",ekKMYAOmTj0,"Valerie is in love with a brooding outsider, Peter, but her parents have arranged for her to marry another man – who is wealthy. Unwilling to lose each other, Valerie and Peter plan to run away together when they learn that Valerie's older sister has been killed by a werewolf that prowls the dark forest surrounding their village. Hungry for revenge, the people call on famed werewolf hunter, Father Solomon, to help them kill the wolf. But Solomon's arrival brings unintended consequences as he warns that the wolf, who takes human form by day, could be any one of them.",https://www.youtube.com/watch?v=ekKMYAOmTj0,"['winter', 'fairy tale', 'hood', 'werewolf', 'aftercreditsstinger', 'duringcreditsstinger', 'woman director', 'red riding hood']",25.685,2501,6
57212,War Horse,2011-12-25,"['Drama', 'War', 'Action']",-YWLI-BwbCQ,"Follows a young man named Albert and his horse, Joey, and how their bond is broken when Joey is sold to the cavalry and sent to the trenches of World War One. Despite being too young to enlist, Albert heads to France to save his friend.",https://www.youtube.com/watch?v=-YWLI-BwbCQ,"['world war i', 'horse', 'farm life', 'execution', 'trapped', 'alcoholic', 'cavalry', 'plowing', 'artillery']",24.161,2490,7.3
50456,Hanna,2011-04-07,"['Action', 'Thriller', 'Adventure']",Tjtv8tVtVRw,"A 16-year-old girl raised by her father to be the perfect assassin is dispatched on a mission across Europe. Tracked by a ruthless operatives, she faces startling revelations about her existence and questions about her humanity.",https://www.youtube.com/watch?v=Tjtv8tVtVRw,"['berlin, germany', 'killing', 'assassin', 'self sacrifice', 'empowerment', 'strong woman', 'warrior woman', 'secret agent', 'coming of age', 'teenage girl', 'female protagonist', 'finland', 'duringcreditsstinger', 'female empowerment', 'feminisim']",15.957,2439,6.6
40805,The Green Hornet,2011-01-12,"['Action', 'Crime', 'Comedy']",PMA-taGtfXs,"Britt Reid, the heir to the largest newspaper fortune in Los Angeles, is a spoiled playboy who has been, thus far, happy to lead an aimless life. After his father dies, Britt meets Kato, a resourceful company employee. Realizing that they have the talent and resources to make something of their lives, Britt and Kato join forces as costumed crime-fighters to bring down the city's most-powerful criminal, Chudnofsky.",https://www.youtube.com/watch?v=PMA-taGtfXs,"['bomb', 'martial arts', 'assassin', 'vandalism', 'nightclub', 'training', 'knife', 'party', 'playboy', 'superhero', 'revenge', 'trap', 'violence', 'kato', 'car chase', 'meth lab']",19.73,2393,5.5
58233,Johnny English Reborn,2011-09-15,"['Crime', 'Adventure', 'Action', 'Comedy', 'Thriller']",wCsSzZU-sQ4,"The most prominent heads of state in the world begin gathering for a conference that could have a major impact on global politics. When MI-7 receives word that the Chinese premier has become the target of some high-powered killers, it falls on Johnny English to save the day. Armed with the latest high-tech weaponry and gadgets that would make even James Bond jealous, the once-disgraced agent uncovers evidence of a massive conspiracy involving some of the world's most powerful organisations, and vows to redeem his tarnished reputation by stopping the killers before they can strike.",https://www.youtube.com/watch?v=wCsSzZU-sQ4,"['buddhist monk', 'cooking', 'prime minister', 'secret agent', 'sequel', 'mind control', 'james bond spoof', 'incompetence', 'klutz', 'aftercreditsstinger', 'assassination attempt']",28.781,2378,6.2
62215,Melancholia,2011-05-26,"['Drama', 'Science Fiction']",,Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.,,"['suicide', 'depression', 'nihilism', 'wedding planner', 'surrealism', 'end of the world', 'wealth', 'wedding reception', 'mansion', 'power outage', 'destruction of planet', 'anxiety', 'sister sister relationship']",15.701,2360,7.2
74643,The Artist,2011-10-08,"['Drama', 'Comedy', 'Romance']",qjCQmpNkBI4,"Hollywood, 1927: As silent movie star George Valentin wonders if the arrival of talking pictures will cause him to fade into oblivion, he sparks with Peppy Miller, a young dancer set for a big break.",https://www.youtube.com/watch?v=qjCQmpNkBI4,"['movie business', 'hollywood', 'dog', 'mustache', 'hollywoodland', 'silent film', 'marquee', 'terrier', 'movie star', 'flapper', 'silent film star', 'actor', '1920s']",11.052,2357,7.4
59965,Abduction,2011-09-22,"['Thriller', 'Action', 'Mystery']",CEVkp5Je7m0,A young man sets out to uncover the truth about his life after finding his baby photo on a missing persons website.,https://www.youtube.com/watch?v=CEVkp5Je7m0,"['cia', 'airport', 'hero', 'fight', 'fbi', 'kidnapping', 'time bomb', 'training', 'past', 'webcam', 'website', 'party', 'on the run', 'hospital', 'train', 'teenager']",19.052,2341,5.9
38117,Beastly,2011-01-21,"['Drama', 'Fantasy', 'Romance']",Neo6W1f7hyY,"A curse transforms a handsome and arrogant young man into everything he detests in this contemporary retelling of Beauty and the Beast. Wealthy Kyle Kingson has everything a teenager could want in life, but he still gets off on humiliating the weaker and less attractive. When Kyle invites his misfit classmate Kendra to an environmental rally at their school, she questions his motivations but reluctantly accepts. Later, Kyle blows Kendra off, prompting the spurned goth girl to cast a dark spell on the swaggering egotist.",https://www.youtube.com/watch?v=Neo6W1f7hyY,"['based on novel or book', 'love', 'beautiful woman', 'curse', 'teenager', 'popularity', 'tutor', 'teenage romance', 'modern fairy tale', 'based on young adult novel']",13.382,2291,6.3
55779,Final Destination 5,2011-08-12,"['Horror', 'Mystery']",g7V84i92H4A,"In this fifth installment, Death is just as omnipresent as ever, and is unleashed after one man’s premonition saves a group of coworkers from a terrifying suspension bridge collapse. But this group of unsuspecting souls was never supposed to survive, and, in a terrifying race against time, the ill-fated group frantically tries to discover a way to escape Death’s sinister agenda.",https://www.youtube.com/watch?v=g7V84i92H4A,"['premonition', 'accidental death', 'crash', 'end is here', 'duringcreditsstinger']",35.5,2272,6
8967,The Tree of Life,2011-05-18,"['Drama', 'Fantasy']",RrAz1YLh8nY,"The impressionistic story of a Texas family in the 1950s. The film follows the life journey of the eldest son, Jack, through the innocence of childhood to his disillusioned adult years as he tries to reconcile a complicated relationship with his father. Jack finds himself a lost soul in the modern world, seeking answers to the origins and meaning of life while questioning the existence of faith.",https://www.youtube.com/watch?v=RrAz1YLh8nY,"['sibling relationship', 'philosophy', 'red hair', 'parent child relationship', 'texas', 'sun', 'telegram', 'tree', 'meteor', 'afterlife', 'space', 'spirituality', 'dinosaur', 'childhood', '1950s', 'brother brother relationship']",12.624,2262,6.7
27582,The Mechanic,2011-01-13,"['Action', 'Thriller', 'Crime']",CMklQNn0OH0,"Arthur Bishop is a 'mechanic' - an elite assassin with a strict code and unique talent for cleanly eliminating targets. It's a job that requires professional perfection and total detachment, and Bishop is the best in the business. But when he is ordered to take out his mentor and close friend Harry, Bishop is anything but detached.",https://www.youtube.com/watch?v=CMklQNn0OH0,"['poison', 'chicago, illinois', 'prostitute', 'martial arts', 'assassin', 'airport', 'cemetery', 'boat', 'hitman', 'chase', 'machinegun', 'cover-up', 'beautiful woman', 'car crash']",30.066,2252,6.4
94329,The Raid,2011-11-29,"['Action', 'Thriller', 'Crime']",m6Q7KnXpNOg,"Deep in the heart of Jakarta's slums lies an impenetrable safe house for the world's most dangerous killers and gangsters. Until now, the run-down apartment block has been considered untouchable to even the bravest of police. Cloaked under the cover of pre-dawn darkness and silence, an elite swat team is tasked with raiding the safe house in order to take down the notorious drug lord that runs it.  But when a chance encounter with a spotter blows their cover and news of their assault reaches the drug lord, the building's lights are cut and all the exits blocked. Stranded on the sixth floor with no way out, the unit must fight their way through the city's worst to survive their mission. Starring Indonesian martial arts sensation Iko Uwais.",https://www.youtube.com/watch?v=m6Q7KnXpNOg,"['martial arts', 'crime boss', 'tenement', 'high rise', 'monitor', 'tower block', 'jakarta indonesia', 'swat', 'swat team']",22.414,2234,7.4
76025,Shame,2011-10-02,['Drama'],Op9iQiB_ANI,"Brandon, a thirty-something man living in New York, eludes intimacy with women but feeds his deepest desires with a compulsive addiction to sex. When his younger sister temporarily moves into his apartment, stirring up bitter memories of their shared painful past, Brandon's life, like his fragile mind, gets out of control.",https://www.youtube.com/watch?v=Op9iQiB_ANI,"['new york city', 'pornography', 'sex addiction', 'co-worker relationship', 'internet porn', 'self-loathing', 'brother sister relationship']",24.147,2225,7
41446,Scream 4,2011-04-11,"['Horror', 'Mystery']",rdF6JTrTQsg,"Sidney Prescott, now the author of a self-help book, returns home to Woodsboro on the last stop of her book tour. There she reconnects with Sheriff Dewey and Gale, who are now married, as well as her cousin Jill and her Aunt Kate. Unfortunately, Sidney's appearance also brings about the return of Ghostface, putting Sidney, Gale, and Dewey, along with Jill, her friends, and the whole town of Woodsboro in danger.",https://www.youtube.com/watch?v=rdF6JTrTQsg,"['sheriff', 'mask', 'victim', 'knife', 'rescue', 'house party', 'serial killer', 'author', 'masked killer', 'hospital', 'self-referential', 'millennials', 'fame-seeking', 'crime']",24.657,2167,6.3
417859,Puss in Boots,2011-10-28,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Comedy']",Znuq-daWfLE,"Long before he even met Shrek, the notorious fighter, lover and outlaw Puss in Boots becomes a hero when he sets off on an adventure with the tough and street smart Kitty Softpaws and the mastermind Humpty Dumpty to save his town. This is the true story of The Cat, The Myth, The Legend... The Boots.",https://www.youtube.com/watch?v=Znuq-daWfLE,"['rebel', 'small town', 'fairy tale', 'wild west', 'talking cat']",35.426,2134,6.4
59108,Tower Heist,2011-11-02,"['Action', 'Comedy']",Z4KXF7NWFRE,"A luxury condo manager leads a staff of workers to seek payback on the Wall Street swindler who defrauded them. With only days until the billionaire gets away with the perfect crime, the unlikely crew of amateur thieves enlists the help of petty crook Slide to steal the $20 million they’re sure is hidden in the penthouse.",https://www.youtube.com/watch?v=Z4KXF7NWFRE,"['new york city', 'skyscraper', 'fbi', 'thanksgiving', 'heist', 'billionaire', 'parade', 'apartment', 'high rise', 'female agent', 'ponzi scheme', 'caper comedy', 'planning', 'safecracker', 'recruiting', 'deceit', 'lobby']",17.964,2127,6
58224,Mr. Popper's Penguins,2011-06-17,"['Comedy', 'Family']",Y3cSmpfsl9c,"Jim Carrey stars as Tom Popper, a successful businessman who’s clueless when it comes to the really important things in life...until he inherits six “adorable” penguins, each with its own unique personality. Soon Tom’s rambunctious roommates turn his swank New York apartment into a snowy winter wonderland — and the rest of his world upside-down.",https://www.youtube.com/watch?v=Y3cSmpfsl9c,"['taxi', 'restaurant', 'zoo', 'penguin', 'ex husband', 'little boy', 'zookeeper', 'doorman', 'ride', 'bird hatching', 'aftercreditsstinger', 'duringcreditsstinger']",17.329,2109,5.9
